CPRO;PROVINCIA;CMUN;NOMBRE;POB20;HOMBRES;MUJERES
08;Barcelona;306;Vilalba Sasserra;753;384;369
08;Barcelona;303;Vilanova de Sau;312;148;164
08;Barcelona;302;Vilanova del Camí;12596;6292;6304
08;Barcelona;902;Vilanova del Vallès;5503;2781;2722
08;Barcelona;307;Vilanova i la Geltrú;67733;32752;34981
08;Barcelona;214;Vilassar de Dalt;9072;4464;4608
08;Barcelona;219;Vilassar de Mar;21035;10186;10849
08;Barcelona;304;Vilobí del Penedès;1102;570;532
08;Barcelona;308;Viver i Serrateix;172;88;84
48;Bizkaia;001;Abadiño;7658;3862;3796
48;Bizkaia;002;Abanto y Ciérvana-Abanto Zierbena;9471;4692;4779
48;Bizkaia;911;Ajangiz;464;242;222
48;Bizkaia;912;Alonsotegi;2879;1421;1458
48;Bizkaia;003;Amorebieta-Etxano;19529;9626;9903
48;Bizkaia;004;Amoroto;416;210;206
48;Bizkaia;005;Arakaldo;165;81;84
48;Bizkaia;006;Arantzazu;408;199;209
48;Bizkaia;093;Areatza;1216;586;630
48;Bizkaia;009;Arrankudiaga;965;471;494
48;Bizkaia;914;Arratzu;413;198;215
48;Bizkaia;010;Arrieta;580;293;287
48;Bizkaia;011;Arrigorriaga;12225;5953;6272
48;Bizkaia;023;Artea;733;371;362
48;Bizkaia;008;Artzentales;699;367;332
48;Bizkaia;091;Atxondo;1335;678;657
48;Bizkaia;070;Aulesti;657;323;334
48;Bizkaia;012;Bakio;2676;1356;1320
48;Bizkaia;090;Balmaseda;7722;3725;3997
48;Bizkaia;013;Barakaldo;101486;48963;52523
48;Bizkaia;014;Barrika;1533;766;767
48;Bizkaia;015;Basauri;40847;19745;21102
48;Bizkaia;092;Bedia;1061;505;556
48;Bizkaia;016;Berango;7217;3523;3694
48;Bizkaia;017;Bermeo;16864;8293;8571
48;Bizkaia;018;Berriatua;1251;685;566
48;Bizkaia;019;Berriz;4580;2287;2293
48;Bizkaia;020;Bilbao;350184;165493;184691
48;Bizkaia;021;Busturia;1632;818;814
48;Bizkaia;901;Derio;6730;3294;3436
48;Bizkaia;026;Dima;1448;746;702
48;Bizkaia;027;Durango;30118;14703;15415
48;Bizkaia;028;Ea;808;426;382
48;Bizkaia;031;Elantxobe;347;177;170
48;Bizkaia;032;Elorrio;7375;3622;3753
48;Bizkaia;902;Erandio;24530;11884;12646
48;Bizkaia;033;Ereño;260;148;112
48;Bizkaia;034;Ermua;15847;7883;7964
48;Bizkaia;079;Errigoiti;486;262;224
48;Bizkaia;029;Etxebarri;11691;5840;5851
48;Bizkaia;030;Etxebarria;782;395;387
48;Bizkaia;906;Forua;907;446;461
48;Bizkaia;035;Fruiz;552;277;275
48;Bizkaia;036;Galdakao;29427;14536;14891
48;Bizkaia;037;Galdames;838;449;389
48;Bizkaia;038;Gamiz-Fika;1362;678;684
48;Bizkaia;039;Garai;325;160;165
48;Bizkaia;040;Gatika;1665;832;833
48;Bizkaia;041;Gautegiz Arteaga;808;410;398
48;Bizkaia;046;Gernika-Lumo;17105;8227;8878
48;Bizkaia;044;Getxo;77770;36387;41383
48;Bizkaia;047;Gizaburuaga;197;100;97
48;Bizkaia;042;Gordexola;1697;865;832
48;Bizkaia;043;Gorliz;5891;2908;2983
48;Bizkaia;045;Güeñes;6736;3262;3474
48;Bizkaia;048;Ibarrangelu;629;318;311
48;Bizkaia;094;Igorre;4337;2133;2204
48;Bizkaia;049;Ispaster;729;385;344
48;Bizkaia;910;Iurreta;3665;1802;1863
48;Bizkaia;050;Izurtza;252;159;93
48;Bizkaia;022;Karrantza Harana/Valle de Carranza;2803;1472;1331
48;Bizkaia;907;Kortezubi;442;214;228
48;Bizkaia;051;Lanestosa;253;136;117
48;Bizkaia;052;Larrabetzu;2037;986;1051
48;Bizkaia;053;Laukiz;1227;600;627
48;Bizkaia;054;Leioa;32013;15604;16409
48;Bizkaia;057;Lekeitio;7317;3622;3695
48;Bizkaia;055;Lemoa;3504;1744;1760
48;Bizkaia;056;Lemoiz;1258;662;596
48;Bizkaia;081;Lezama;2445;1220;1225
48;Bizkaia;903;Loiu;2394;1220;1174
48;Bizkaia;058;Mallabia;1173;600;573
48;Bizkaia;059;Mañaria;522;260;262
48;Bizkaia;060;Markina-Xemein;5068;2560;2508
48;Bizkaia;061;Maruri-Jatabe;978;503;475
48;Bizkaia;062;Mendata;380;197;183
48;Bizkaia;063;Mendexa;425;213;212
48;Bizkaia;064;Meñaka;754;396;358
48;Bizkaia;066;Morga;405;217;188
48;Bizkaia;068;Mundaka;1845;888;957
48;Bizkaia;069;Mungia;17665;8603;9062
48;Bizkaia;007;Munitibar-Arbatzegi Gerrikaitz;473;263;210
48;Bizkaia;908;Murueta;319;165;154
48;Bizkaia;071;Muskiz;7536;3671;3865
48;Bizkaia;067;Muxika;1468;768;700
48;Bizkaia;909;Nabarniz;246;122;124
48;Bizkaia;073;Ondarroa;8395;4193;4202
48;Bizkaia;075;Orozko;2650;1303;1347
48;Bizkaia;083;Ortuella;8385;4090;4295
48;Bizkaia;072;Otxandio;1330;682;648
48;Bizkaia;077;Plentzia;4353;2125;2228
48;Bizkaia;078;Portugalete;45746;21882;23864
48;Bizkaia;082;Santurtzi;46069;22148;23921
48;Bizkaia;084;Sestao;27452;13270;14182
48;Bizkaia;904;Sondika;4547;2199;2348
48;Bizkaia;085;Sopela;14120;6978;7142
48;Bizkaia;086;Sopuerta;2570;1281;1289
48;Bizkaia;076;Sukarrieta;331;169;162
48;Bizkaia;087;Trucios-Turtzioz;509;266;243
48;Bizkaia;088;Ubide;164;87;77
48;Bizkaia;065;Ugao-Miraballes;4148;2089;2059
48;Bizkaia;089;Urduliz;4712;2347;2365
48;Bizkaia;074;Urduña/Orduña;4192;2164;2028
48;Bizkaia;080;Valle de Trápaga-Trapagaran;11975;5814;6161
48;Bizkaia;095;Zaldibar;3045;1533;1512
48;Bizkaia;096;Zalla;8450;4180;4270
48;Bizkaia;905;Zamudio;3275;1620;1655
48;Bizkaia;097;Zaratamo;1631;804;827
48;Bizkaia;024;Zeanuri;1245;636;609
48;Bizkaia;025;Zeberio;1095;568;527
48;Bizkaia;913;Zierbena;1520;803;717
48;Bizkaia;915;Ziortza-Bolibar;404;215;189
09;Burgos;001;Abajas;31;20;11
09;Burgos;003;Adrada de Haza;203;99;104
09;Burgos;006;Aguas Cándidas;56;34;22
09;Burgos;007;Aguilar de Bureba;57;38;19
09;Burgos;009;Albillos;210;113;97
09;Burgos;010;Alcocero de Mola;32;23;9
09;Burgos;011;Alfoz de Bricia;70;43;27
09;Burgos;907;Alfoz de Quintanadueñas;2179;1149;1030
09;Burgos;012;Alfoz de Santa Gadea;104;60;44
09;Burgos;013;Altable;46;27;19
09;Burgos;014;Altos, Los;184;107;77
09;Burgos;016;Ameyugo;113;56;57
09;Burgos;017;Anguix;155;87;68
09;Burgos;018;Aranda de Duero;33187;16064;17123
09;Burgos;019;Arandilla;162;102;60
09;Burgos;020;Arauzo de Miel;306;171;135
09;Burgos;021;Arauzo de Salce;54;31;23
09;Burgos;022;Arauzo de Torre;77;46;31
09;Burgos;023;Arcos;1775;927;848
09;Burgos;024;Arenillas de Riopisuerga;174;102;72
09;Burgos;025;Arija;121;64;57
09;Burgos;026;Arlanzón;407;243;164
09;Burgos;027;Arraya de Oca;47;28;19
09;Burgos;029;Atapuerca;166;96;70
09;Burgos;030;Ausines, Los;133;81;52
09;Burgos;032;Avellanosa de Muñó;106;58;48
09;Burgos;033;Bahabón de Esgueva;79;43;36
09;Burgos;034;Balbases, Los;319;175;144
09;Burgos;035;Baños de Valdearados;333;195;138
09;Burgos;036;Bañuelos de Bureba;35;21;14
09;Burgos;037;Barbadillo de Herreros;109;69;40
09;Burgos;038;Barbadillo del Mercado;140;80;60
09;Burgos;039;Barbadillo del Pez;63;38;25
09;Burgos;041;Barrio de Muñó;31;17;14
09;Burgos;043;Barrios de Bureba, Los;179;106;73
09;Burgos;044;Barrios de Colina;55;30;25
09;Burgos;045;Basconcillos del Tozo;295;166;129
09;Burgos;046;Bascuñana;23;15;8
09;Burgos;047;Belbimbre;57;31;26
09;Burgos;048;Belorado;1780;913;867
09;Burgos;050;Berberana;60;35;25
09;Burgos;051;Berlangas de Roa;183;95;88
09;Burgos;052;Berzosa de Bureba;29;22;7
09;Burgos;054;Bozoó;97;60;37
09;Burgos;055;Brazacorta;54;31;23
09;Burgos;056;Briviesca;6582;3293;3289
09;Burgos;057;Bugedo;187;121;66
09;Burgos;058;Buniel;563;306;257
09;Burgos;059;Burgos;176418;83995;92423
09;Burgos;060;Busto de Bureba;133;71;62
09;Burgos;061;Cabañes de Esgueva;160;92;68
09;Burgos;062;Cabezón de la Sierra;40;17;23
09;Burgos;064;Caleruega;420;210;210
09;Burgos;065;Campillo de Aranda;179;101;78
09;Burgos;066;Campolara;57;41;16
09;Burgos;067;Canicosa de la Sierra;433;228;205
09;Burgos;068;Cantabrana;25;15;10
09;Burgos;070;Carazo;30;21;9
09;Burgos;071;Carcedo de Bureba;40;21;19
09;Burgos;072;Carcedo de Burgos;424;221;203
09;Burgos;073;Cardeñadijo;1369;756;613
09;Burgos;074;Cardeñajimeno;1136;593;543
09;Burgos;075;Cardeñuela Riopico;115;68;47
09;Burgos;076;Carrias;25;19;6
09;Burgos;077;Cascajares de Bureba;30;14;16
09;Burgos;078;Cascajares de la Sierra;33;18;15
09;Burgos;079;Castellanos de Castro;50;30;20
09;Burgos;083;Castil de Peones;25;13;12
09;Burgos;082;Castildelgado;36;21;15
09;Burgos;084;Castrillo de la Reina;176;119;57
09;Burgos;085;Castrillo de la Vega;650;351;299
09;Burgos;088;Castrillo de Riopisuerga;60;36;24
09;Burgos;086;Castrillo del Val;793;449;344
09;Burgos;090;Castrillo Mota de Judíos;50;27;23
09;Burgos;091;Castrojeriz;782;413;369
09;Burgos;063;Cavia;238;141;97
09;Burgos;093;Cayuela;183;100;83
09;Burgos;094;Cebrecos;52;34;18
09;Burgos;095;Celada del Camino;115;55;60
09;Burgos;098;Cerezo de Río Tirón;541;289;252
09;Burgos;100;Cerratón de Juarros;55;37;18
09;Burgos;101;Ciadoncha;80;52;28
09;Burgos;102;Cillaperlata;31;21;10
09;Burgos;103;Cilleruelo de Abajo;210;119;91
09;Burgos;104;Cilleruelo de Arriba;47;23;24
09;Burgos;105;Ciruelos de Cervera;97;56;41
09;Burgos;108;Cogollos;570;319;251
09;Burgos;109;Condado de Treviño;1363;753;610
09;Burgos;110;Contreras;80;52;28
09;Burgos;112;Coruña del Conde;107;67;40
09;Burgos;113;Covarrubias;541;288;253
09;Burgos;114;Cubillo del Campo;99;56;43
09;Burgos;115;Cubo de Bureba;95;54;41
09;Burgos;117;Cueva de Roa, La;120;61;59
09;Burgos;119;Cuevas de San Clemente;41;17;24
09;Burgos;120;Encío;44;22;22
09;Burgos;122;Espinosa de Cervera;91;58;33
09;Burgos;124;Espinosa de los Monteros;1651;850;801
09;Burgos;123;Espinosa del Camino;42;25;17
09;Burgos;125;Estépar;596;355;241
09;Burgos;127;Fontioso;57;34;23
09;Burgos;128;Frandovínez;86;50;36
09;Burgos;129;Fresneda de la Sierra Tirón;94;58;36
09;Burgos;130;Fresneña;68;45;23
09;Burgos;131;Fresnillo de las Dueñas;677;346;331
09;Burgos;132;Fresno de Río Tirón;184;112;72
09;Burgos;133;Fresno de Rodilla;44;26;18
09;Burgos;134;Frías;247;129;118
09;Burgos;135;Fuentebureba;47;27;20
09;Burgos;136;Fuentecén;217;121;96
09;Burgos;137;Fuentelcésped;252;130;122
09;Burgos;138;Fuentelisendo;92;51;41
09;Burgos;139;Fuentemolinos;100;68;32
09;Burgos;140;Fuentenebro;131;80;51
09;Burgos;141;Fuentespina;785;405;380
09;Burgos;143;Galbarros;30;18;12
09;Burgos;144;Gallega, La;45;29;16
09;Burgos;148;Grijalba;112;54;58
09;Burgos;149;Grisaleña;49;36;13
09;Burgos;151;Gumiel de Izán;561;313;248
09;Burgos;152;Gumiel de Mercado;359;195;164
09;Burgos;154;Hacinas;144;88;56
09;Burgos;155;Haza;30;19;11
09;Burgos;159;Hontanas;74;46;28
09;Burgos;160;Hontangas;87;59;28
09;Burgos;162;Hontoria de la Cantera;145;78;67
09;Burgos;164;Hontoria de Valdearados;175;105;70
09;Burgos;163;Hontoria del Pinar;650;363;287
09;Burgos;166;Hormazas, Las;96;53;43
09;Burgos;167;Hornillos del Camino;59;33;26
09;Burgos;168;Horra, La;335;187;148
09;Burgos;169;Hortigüela;105;70;35
09;Burgos;170;Hoyales de Roa;234;121;113
09;Burgos;172;Huérmeces;161;90;71
09;Burgos;173;Huerta de Arriba;125;71;54
09;Burgos;174;Huerta de Rey;901;489;412
09;Burgos;175;Humada;118;79;39
09;Burgos;176;Hurones;62;43;19
09;Burgos;177;Ibeas de Juarros;1405;754;651
09;Burgos;178;Ibrillos;39;26;13
09;Burgos;179;Iglesiarrubia;39;22;17
09;Burgos;180;Iglesias;143;79;64
09;Burgos;181;Isar;287;147;140
09;Burgos;182;Itero del Castillo;80;47;33
09;Burgos;183;Jaramillo de la Fuente;42;28;14
09;Burgos;184;Jaramillo Quemado;10;9;1
09;Burgos;189;Junta de Traslaloma;128;71;57
09;Burgos;190;Junta de Villalba de Losa;87;49;38
09;Burgos;191;Jurisdicción de Lara;31;19;12
09;Burgos;192;Jurisdicción de San Zadornil;57;32;25
09;Burgos;194;Lerma;2537;1275;1262
09;Burgos;195;Llano de Bureba;57;37;20
09;Burgos;196;Madrigal del Monte;147;89;58
09;Burgos;197;Madrigalejo del Monte;174;116;58
09;Burgos;198;Mahamud;100;54;46
09;Burgos;199;Mambrilla de Castrejón;104;65;39
09;Burgos;200;Mambrillas de Lara;45;28;17
09;Burgos;201;Mamolar;27;20;7
09;Burgos;202;Manciles;20;13;7
09;Burgos;206;Mazuela;55;32;23
09;Burgos;208;Mecerreyes;193;105;88
09;Burgos;209;Medina de Pomar;5734;2907;2827
09;Burgos;211;Melgar de Fernamental;1548;841;707
09;Burgos;213;Merindad de Cuesta-Urria;291;162;129
09;Burgos;214;Merindad de Montija;707;418;289
09;Burgos;906;Merindad de Río Ubierna;1418;794;624
09;Burgos;215;Merindad de Sotoscueva;396;225;171
09;Burgos;216;Merindad de Valdeporres;412;218;194
09;Burgos;217;Merindad de Valdivielso;380;223;157
09;Burgos;218;Milagros;434;235;199
09;Burgos;219;Miranda de Ebro;35760;17609;18151
09;Burgos;220;Miraveche;70;45;25
09;Burgos;221;Modúbar de la Emparedada;710;387;323
09;Burgos;223;Monasterio de la Sierra;43;27;16
09;Burgos;224;Monasterio de Rodilla;165;89;76
09;Burgos;225;Moncalvillo;81;48;33
09;Burgos;226;Monterrubio de la Demanda;56;34;22
09;Burgos;227;Montorio;142;78;64
09;Burgos;228;Moradillo de Roa;171;94;77
09;Burgos;229;Nava de Roa;220;115;105
09;Burgos;230;Navas de Bureba;33;16;17
09;Burgos;231;Nebreda;57;42;15
09;Burgos;232;Neila;153;87;66
09;Burgos;235;Olmedillo de Roa;191;110;81
09;Burgos;236;Olmillos de Muñó;37;20;17
09;Burgos;238;Oña;1003;526;477
09;Burgos;239;Oquillas;54;31;23
09;Burgos;241;Orbaneja Riopico;339;189;150
09;Burgos;242;Padilla de Abajo;80;48;32
09;Burgos;243;Padilla de Arriba;79;49;30
09;Burgos;244;Padrones de Bureba;46;21;25
09;Burgos;246;Palacios de la Sierra;701;357;344
09;Burgos;247;Palacios de Riopisuerga;24;12;12
09;Burgos;248;Palazuelos de la Sierra;85;50;35
09;Burgos;249;Palazuelos de Muñó;50;28;22
09;Burgos;250;Pampliega;298;161;137
09;Burgos;251;Pancorbo;429;229;200
09;Burgos;253;Pardilla;118;71;47
09;Burgos;255;Partido de la Sierra en Tobalina;83;50;33
09;Burgos;256;Pedrosa de Duero;500;285;215
09;Burgos;259;Pedrosa de Río Úrbel;248;147;101
09;Burgos;257;Pedrosa del Páramo;89;53;36
09;Burgos;258;Pedrosa del Príncipe;169;91;78
09;Burgos;261;Peñaranda de Duero;516;259;257
09;Burgos;262;Peral de Arlanza;172;96;76
09;Burgos;265;Piérnigas;48;31;17
09;Burgos;266;Pineda de la Sierra;98;63;35
09;Burgos;267;Pineda Trasmonte;121;70;51
09;Burgos;268;Pinilla de los Barruecos;92;54;38
09;Burgos;269;Pinilla de los Moros;37;19;18
09;Burgos;270;Pinilla Trasmonte;168;95;73
09;Burgos;272;Poza de la Sal;274;148;126
09;Burgos;273;Prádanos de Bureba;52;33;19
09;Burgos;274;Pradoluengo;1151;576;575
09;Burgos;275;Presencio;184;110;74
09;Burgos;276;Puebla de Arganzón, La;502;274;228
09;Burgos;277;Puentedura;109;75;34
09;Burgos;279;Quemada;250;150;100
09;Burgos;281;Quintana del Pidio;156;82;74
09;Burgos;280;Quintanabureba;23;13;10
09;Burgos;283;Quintanaélez;44;22;22
09;Burgos;287;Quintanaortuño;261;146;115
09;Burgos;288;Quintanapalla;110;59;51
09;Burgos;289;Quintanar de la Sierra;1603;849;754
09;Burgos;292;Quintanavides;74;44;30
09;Burgos;294;Quintanilla de la Mata;110;65;45
09;Burgos;901;Quintanilla del Agua y Tordueles;360;192;168
09;Burgos;295;Quintanilla del Coco;54;28;26
09;Burgos;298;Quintanilla San García;79;48;31
09;Burgos;301;Quintanilla Vivar;820;437;383
09;Burgos;297;Quintanillas, Las;362;214;148
09;Burgos;302;Rabanera del Pinar;102;63;39
09;Burgos;303;Rábanos;80;48;32
09;Burgos;304;Rabé de las Calzadas;229;114;115
09;Burgos;306;Rebolledo de la Torre;106;60;46
09;Burgos;307;Redecilla del Camino;103;68;35
09;Burgos;308;Redecilla del Campo;66;36;30
09;Burgos;309;Regumiel de la Sierra;334;176;158
09;Burgos;310;Reinoso;15;10;5
09;Burgos;311;Retuerta;62;38;24
09;Burgos;314;Revilla del Campo;100;62;38
09;Burgos;316;Revilla Vallejera;104;63;41
09;Burgos;312;Revilla y Ahedo, La;100;57;43
09;Burgos;315;Revillarruz;523;270;253
09;Burgos;317;Rezmondo;21;8;13
09;Burgos;318;Riocavado de la Sierra;55;36;19
09;Burgos;321;Roa;2167;1091;1076
09;Burgos;323;Rojas;63;45;18
09;Burgos;325;Royuela de Río Franco;174;104;70
09;Burgos;326;Rubena;191;114;77
09;Burgos;327;Rublacedo de Abajo;30;16;14
09;Burgos;328;Rucandio;69;34;35
09;Burgos;329;Salas de Bureba;131;74;57
09;Burgos;330;Salas de los Infantes;1987;1022;965
09;Burgos;332;Saldaña de Burgos;180;102;78
09;Burgos;334;Salinillas de Bureba;54;41;13
09;Burgos;335;San Adrián de Juarros;85;55;30
09;Burgos;337;San Juan del Monte;149;82;67
09;Burgos;338;San Mamés de Burgos;287;163;124
09;Burgos;339;San Martín de Rubiales;150;90;60
09;Burgos;340;San Millán de Lara;72;50;22
09;Burgos;360;San Vicente del Valle;27;21;6
09;Burgos;343;Santa Cecilia;98;61;37
09;Burgos;345;Santa Cruz de la Salceda;140;86;54
09;Burgos;346;Santa Cruz del Valle Urbión;99;66;33
09;Burgos;347;Santa Gadea del Cid;153;78;75
09;Burgos;348;Santa Inés;139;78;61
09;Burgos;350;Santa María del Campo;517;281;236
09;Burgos;351;Santa María del Invierno;63;45;18
09;Burgos;352;Santa María del Mercadillo;101;67;34
09;Burgos;353;Santa María Rivarredonda;92;56;36
09;Burgos;354;Santa Olalla de Bureba;37;26;11
09;Burgos;355;Santibáñez de Esgueva;79;45;34
09;Burgos;356;Santibáñez del Val;47;29;18
09;Burgos;358;Santo Domingo de Silos;273;168;105
09;Burgos;361;Sargentes de la Lora;111;63;48
09;Burgos;362;Sarracín;248;131;117
09;Burgos;363;Sasamón;962;552;410
09;Burgos;365;Sequera de Haza, La;27;19;8
09;Burgos;366;Solarana;77;43;34
09;Burgos;368;Sordillos;33;20;13
09;Burgos;369;Sotillo de la Ribera;475;249;226
09;Burgos;372;Sotragero;273;149;124
09;Burgos;373;Sotresgudo;432;249;183
09;Burgos;374;Susinos del Páramo;116;73;43
09;Burgos;375;Tamarón;44;24;20
09;Burgos;377;Tardajos;783;416;367
09;Burgos;378;Tejada;34;19;15
09;Burgos;380;Terradillos de Esgueva;77;38;39
09;Burgos;381;Tinieblas de la Sierra;34;19;15
09;Burgos;382;Tobar;22;17;5
09;Burgos;384;Tordómar;334;183;151
09;Burgos;386;Torrecilla del Monte;72;39;33
09;Burgos;387;Torregalindo;121;74;47
09;Burgos;388;Torrelara;31;18;13
09;Burgos;389;Torrepadre;70;41;29
09;Burgos;390;Torresandino;604;322;282
09;Burgos;391;Tórtoles de Esgueva;433;229;204
09;Burgos;392;Tosantos;52;28;24
09;Burgos;394;Trespaderne;771;386;385
09;Burgos;395;Tubilla del Agua;136;82;54
09;Burgos;396;Tubilla del Lago;169;93;76
09;Burgos;398;Úrbel del Castillo;72;47;25
09;Burgos;400;Vadocondes;345;192;153
09;Burgos;403;Valdeande;104;61;43
09;Burgos;405;Valdezate;134;77;57
09;Burgos;406;Valdorros;297;175;122
09;Burgos;408;Vallarta de Bureba;40;27;13
09;Burgos;904;Valle de las Navas;509;303;206
09;Burgos;908;Valle de Losa;481;276;205
09;Burgos;409;Valle de Manzanedo;122;65;57
09;Burgos;410;Valle de Mena;3805;1941;1864
09;Burgos;411;Valle de Oca;165;98;67
09;Burgos;902;Valle de Santibáñez;483;276;207
09;Burgos;905;Valle de Sedano;421;239;182
09;Burgos;412;Valle de Tobalina;909;499;410
09;Burgos;413;Valle de Valdebezana;456;238;218
09;Burgos;414;Valle de Valdelaguna;186;111;75
09;Burgos;415;Valle de Valdelucio;330;182;148
09;Burgos;416;Valle de Zamanzas;53;31;22
09;Burgos;417;Vallejera;42;24;18
09;Burgos;418;Valles de Palenzuela;79;39;40
09;Burgos;419;Valluércanes;71;47;24
09;Burgos;407;Valmala;25;12;13
09;Burgos;422;Vid de Bureba, La;31;18;13
09;Burgos;421;Vid y Barrios, La;250;147;103
09;Burgos;423;Vileña;27;17;10
09;Burgos;427;Villadiego;1500;831;669
09;Burgos;428;Villaescusa de Roa;100;57;43
09;Burgos;429;Villaescusa la Sombría;58;43;15
09;Burgos;430;Villaespasa;27;16;11
09;Burgos;431;Villafranca Montes de Oca;113;69;44
09;Burgos;432;Villafruela;176;103;73
09;Burgos;433;Villagalijo;61;38;23
09;Burgos;434;Villagonzalo Pedernales;1859;978;881
09;Burgos;437;Villahoz;287;152;135
09;Burgos;438;Villalba de Duero;705;374;331
09;Burgos;439;Villalbilla de Burgos;1423;772;651
09;Burgos;440;Villalbilla de Gumiel;85;55;30
09;Burgos;441;Villaldemiro;97;54;43
09;Burgos;442;Villalmanzo;420;230;190
09;Burgos;443;Villamayor de los Montes;165;77;88
09;Burgos;444;Villamayor de Treviño;61;32;29
09;Burgos;445;Villambistia;44;32;12
09;Burgos;446;Villamedianilla;11;8;3
09;Burgos;447;Villamiel de la Sierra;44;27;17
09;Burgos;448;Villangómez;217;131;86
09;Burgos;449;Villanueva de Argaño;114;64;50
09;Burgos;450;Villanueva de Carazo;26;16;10
09;Burgos;451;Villanueva de Gumiel;273;143;130
09;Burgos;454;Villanueva de Teba;41;27;14
09;Burgos;455;Villaquirán de la Puebla;46;27;19
09;Burgos;456;Villaquirán de los Infantes;160;83;77
09;Burgos;903;Villarcayo de Merindad de Castilla la Vieja;4011;2065;1946
09;Burgos;458;Villariezo;645;358;287
09;Burgos;460;Villasandino;180;101;79
09;Burgos;463;Villasur de Herreros;264;164;100
09;Burgos;464;Villatuelda;37;20;17
09;Burgos;466;Villaverde del Monte;112;67;45
09;Burgos;467;Villaverde-Mogina;74;51;23
09;Burgos;471;Villayerno Morquillas;195;105;90
09;Burgos;472;Villazopeque;53;31;22
09;Burgos;473;Villegas;89;51;38
09;Burgos;476;Villoruebo;72;47;25
09;Burgos;424;Viloria de Rioja;39;23;16
09;Burgos;425;Vilviestre del Pinar;516;283;233
09;Burgos;478;Vizcaínos;44;32;12
09;Burgos;480;Zael;112;59;53
09;Burgos;482;Zarzosa de Río Pisuerga;34;21;13
09;Burgos;483;Zazuar;210;106;104
09;Burgos;485;Zuñeda;53;31;22
10;Cáceres;001;Abadía;336;183;153
10;Cáceres;002;Abertura;404;200;204
10;Cáceres;003;Acebo;557;274;283
10;Cáceres;004;Acehúche;802;408;394
10;Cáceres;005;Aceituna;600;306;294
10;Cáceres;006;Ahigal;1381;711;670
10;Cáceres;903;Alagón del Río;932;463;469
10;Cáceres;007;Albalá;669;351;318
10;Cáceres;008;Alcántara;1411;701;710
10;Cáceres;009;Alcollarín;282;144;138
10;Cáceres;010;Alcuéscar;2554;1329;1225
10;Cáceres;012;Aldea del Cano;602;284;318
10;Cáceres;013;Aldea del Obispo, La;298;161;137
10;Cáceres;011;Aldeacentenera;561;288;273
10;Cáceres;014;Aldeanueva de la Vera;2042;1003;1039
10;Cáceres;015;Aldeanueva del Camino;727;355;372
10;Cáceres;016;Aldehuela de Jerte;371;197;174
10;Cáceres;017;Alía;816;420;396
10;Cáceres;018;Aliseda;1777;900;877
10;Cáceres;019;Almaraz;1726;881;845
10;Cáceres;020;Almoharín;1811;884;927
10;Cáceres;021;Arroyo de la Luz;5766;2857;2909
10;Cáceres;023;Arroyomolinos;828;422;406
10;Cáceres;022;Arroyomolinos de la Vera;441;218;223
10;Cáceres;024;Baños de Montemayor;751;353;398
10;Cáceres;025;Barrado;387;200;187
10;Cáceres;026;Belvís de Monroy;733;381;352
10;Cáceres;027;Benquerencia;80;48;32
10;Cáceres;028;Berrocalejo;97;54;43
10;Cáceres;029;Berzocana;414;222;192
10;Cáceres;030;Bohonal de Ibor;481;246;235
10;Cáceres;031;Botija;171;88;83
10;Cáceres;032;Brozas;1804;903;901
10;Cáceres;033;Cabañas del Castillo;424;220;204
10;Cáceres;034;Cabezabellosa;340;172;168
10;Cáceres;035;Cabezuela del Valle;2129;1091;1038
10;Cáceres;036;Cabrero;328;182;146
10;Cáceres;037;Cáceres;96255;46104;50151
10;Cáceres;038;Cachorrilla;87;44;43
10;Cáceres;039;Cadalso;426;218;208
10;Cáceres;040;Calzadilla;463;235;228
10;Cáceres;041;Caminomorisco;1181;620;561
10;Cáceres;042;Campillo de Deleitosa;75;33;42
10;Cáceres;043;Campo Lugar;814;407;407
10;Cáceres;044;Cañamero;1618;843;775
10;Cáceres;045;Cañaveral;1036;508;528
10;Cáceres;046;Carbajo;197;102;95
10;Cáceres;047;Carcaboso;1085;549;536
10;Cáceres;048;Carrascalejo;220;111;109
10;Cáceres;049;Casar de Cáceres;4499;2223;2276
10;Cáceres;050;Casar de Palomero;1084;553;531
10;Cáceres;051;Casares de las Hurdes;400;202;198
10;Cáceres;052;Casas de Don Antonio;170;85;85
10;Cáceres;053;Casas de Don Gómez;283;152;131
10;Cáceres;056;Casas de Millán;550;280;270
10;Cáceres;057;Casas de Miravete;126;79;47
10;Cáceres;054;Casas del Castañar;552;269;283
10;Cáceres;055;Casas del Monte;811;420;391
10;Cáceres;058;Casatejada;1344;706;638
10;Cáceres;059;Casillas de Coria;345;170;175
10;Cáceres;060;Castañar de Ibor;1033;533;500
10;Cáceres;061;Ceclavín;1812;914;898
10;Cáceres;062;Cedillo;428;222;206
10;Cáceres;063;Cerezo;159;81;78
10;Cáceres;064;Cilleros;1602;810;792
10;Cáceres;065;Collado de la Vera;191;106;85
10;Cáceres;066;Conquista de la Sierra;185;107;78
10;Cáceres;067;Coria;12366;6066;6300
10;Cáceres;068;Cuacos de Yuste;851;436;415
10;Cáceres;069;Cumbre, La;841;432;409
10;Cáceres;070;Deleitosa;687;349;338
10;Cáceres;071;Descargamaría;116;65;51
10;Cáceres;072;Eljas;901;467;434
10;Cáceres;073;Escurial;865;452;413
